50,88JDUMampd43,115.900335,39.602109,2019/9/28 11:48:12
51,88JDUMampd44,115.890603,39.61016,2019/9/28 11:48:12
52,88JDUMampd45,115.869676,39.614849,2019/9/28 11:48:12
53,88JDUMampd46,115.847703,39.638645,2019/9/28 11:48:12
54,88JDUMampd47,115.839281,39.641927,2019/9/28 11:48:12
55,88JDUMampd48,115.830554,39.64564,2019/9/28 11:48:12
56,88JDUMampd49,115.807712,39.666911,2019/9/28 11:48:12
57,88JDUMampd4A,115.877794,39.630079,2019/9/28 11:48:12
58,88JDUMampd4B,115.860708,39.612572,2019/9/28 11:48:12
59,88JDUMampd4C,115.905384,39.630751,2019/9/28 11:48:12
60,88JDUMampd4D,115.953365,39.602147,2019/9/28 11:48:12
61,88JDUMampd4E,115.958498,39.60143,2019/9/28 11:48:12
62,88JDUMampd4F,115.96957,39.618053,2019/9/28 11:48:12
63,88JDUMampd4H,115.877469,39.637099,2019/9/28 11:48:12
64,88JDUMampd4I,115.914165,39.625892,2019/9/28 11:48:12
65,88JDUMampd4K,115.948112,39.602582,2019/9/28 11:48:12
66,88JDUMampd4L,115.930732,39.582371,2019/9/28 11:48:12
67,88JDUMampd4M,115.945319,39.606728,2019/9/28 11:48:12
68,88JDUMampd4N,115.958411,39.611683,2019/9/28 11:48:12
69,88JBu10a8W4N,115.949352,39.613966,2019/9/28 11:48:12
70,88JBu10a8W4O,115.924863,39.605256,2019/9/28 11:48:12
71,88JBu10a8W4P,115.924685,39.604741,2019/9/28 11:48:12
72,88JBu10a8W4Q,115.963365,39.593789,2019/9/28 11:48:12
73,88JBu10a8W4R,115.965277,39.593774,2019/9/28 11:48:12
74,88JBu10a8W4S,115.969538,39.6003,2019/9/28 11:48:12
75,88JBu10a8W4T,115.958406,39.613138,2019/9/28 11:48:12
76,88JBu10a8W4W,115.924451,39.624999,2019/9/28 11:48:12
77,88JBu10a8W4V,115.914901,39.627031,2019/9/28 11:48:12
78,88JBu10a8W4U,115.909964,39.62218,2019/9/28 11:48:12
79,88JBu10a8W4X,115.95823,39.615264,2019/9/28 11:48:12
80,88JBu10a8W4Y,115.961328,39.618003,2019/9/28 11:48:12
81,88JBu10a8W4Z,115.924967,39.608938,2019/9/28 11:48:12
82,88JBu10a8W4a,115.92503,39.608869,2019/9/28 11:48:12
83,88JBu10a8W4b,115.929951,39.599597,2019/9/28 11:48:12
84,88JBu10a8W4c,115.932279,39.590199,2019/9/28 11:48:12
85,88JBu10a8W4d,115.948016,39.583107,2019/9/28 11:48:12
86,88JBu10a8W4e,115.937561,39.59384,2019/9/28 11:48:12
87,88JBu10a8W4f,115.958286,39.617081,2019/9/28 11:48:12
88,88JBu10a8W4g,115.926579,39.598685,2019/9/28 11:48:12
89,88JBu10a8W4h,115.945375,39.596217,2019/9/28 11:48:12
90,88JBu10a8W4i,115.972482,39.599959,2019/9/28 11:48:12
91,88JBu10a8W4j,115.958185,39.610236,2019/9/28 11:48:12
92,88JBu10a8W4k,115.958216,39.610212,2019/9/28 11:48:12
93,88JBu10a8W4l,115.877558,39.614094,2019/9/28 11:48:12
94,88JBu10a8W4m,115.907188,39.614144,2019/9/28 11:48:12
95,88JBu10a8W4n,115.932022,39.587927,2019/9/28 11:48:12
96,88JBu10a8W4o,115.915618,39.612031,2019/9/28 11:48:12
97,88JBu10a8W4p,115.914926,39.608049,2019/9/28 11:48:12
98,88JBu10a8X3E,115.964023,39.600937,2019/9/28 11:48:12
99,88JBu10a8X3F,115.894562,39.607667,2019/9/28 11:48:12
100,88JBu10a8X3G,115.917647,39.625166,2019/9/28 11:48:12
101,88JBu10a8X3H,115.918176,39.624925,2019/9/28 11:48:12
102,88JBu10a8X3I,115.955803,39.580112,2019/9/28 11:48:12
103,88JBu10a8X3J,115.936434,39.587574,2019/9/28 11:48:12
104,88JBu10a8X3K,115.956083,39.586243,2019/9/28 11:48:12
105,88JBu10a8X3L,115.956507,39.586067,2019/9/28 11:48:12
106,88JBu10a8X3M,115.85826,39.61547,2019/9/28 11:48:12
107,88JBu10a8X3N,115.907405,39.642056,2019/9/28 11:48:12
108,88JBu10a8X3O,115.907603,39.642055,2019/9/28 11:48:12
109,88JBu10a8X3P,115.929097,39.592076,2019/9/28 11:48:12
110,88JBu10a8X3Q,115.957916,39.603115,2019/9/28 11:48:12
111,88JBu10a8X3R,115.919873,39.62057,2019/9/28 11:48:12
112,88JBu10a8X3S,115.928212,39.621817,2019/9/28 11:48:12
113,88JBu10a8X3T,115.942559,39.596254,2019/9/28 11:48:12
114,88JBu10a8X3U,115.923295,39.619077,2019/9/28 11:48:12
115,88JBu10a8X3V,115.942689,39.599173,2019/9/28 11:48:12
116,88JBu10a8X3W,115.948821,39.6106,2019/9/28 11:48:12
117,88JBu10a8X3X,115.91334,39.621629,2019/9/28 11:48:12
118,88JBu10a8X3Y,115.950523,39.597921,2019/9/28 11:48:12
1,88JDfHLleC3F,115.927483,39.813136,2019/9/28 11:48:12
2,88JDfHLleC3G,115.929412,39.814827,2019/9/28 11:48:12
3,88JDfHLleC3H,115.929969,39.816029,2019/9/28 11:48:12
4,88JDfHLleC3I,115.948317,39.821157,2019/9/28 11:48:12
5,88JDfHLleC3J,115.925944,39.816603,2019/9/28 11:48:12
6,88JDfHLleC3K,115.926239,39.814621,2019/9/28 11:48:12
7,88JDfHLleC3L,115.926095,39.814604,2019/9/28 11:48:12
8,88JDfHLleC3M,115.946013,39.79641,2019/9/28 11:48:12
9,88JDfHLleC3N,115.951673,39.821422,2019/9/28 11:48:12
10,88JDfHLleC3O,115.988349,39.794241,2019/9/28 11:48:12
11,88JDfHLleC3P,115.983285,39.793144,2019/9/28 11:48:12
12,88JDfHLleC3Q,115.977517,39.796806,2019/9/28 11:48:12
13,88JDfHLleC3R,115.954959,39.824019,2019/9/28 11:48:12
14,88JDfHLleC3S,115.972764,39.816953,2019/9/28 11:48:12
15,88JDfHLleC3T,115.940441,39.819981,2019/9/28 11:48:12
16,88JDfHLleC3U,115.991487,39.792587,2019/9/28 11:48:12
17,88JDfHLleC3V,115.982879,39.797064,2019/9/28 11:48:12
18,88JDfHLleC3W,115.934941,39.816566,2019/9/28 11:48:12
19,88JDfHLleC3X,115.935573,39.81666,2019/9/28 11:48:12
20,88JDfHLleC3Y,115.928222,39.817737,2019/9/28 11:48:12
21,88JDfHLleC3Z,115.941891,39.794586,2019/9/28 11:48:12
22,88JDfHLleC3a,115.987151,39.78979,2019/9/28 11:48:12
23,88JDfHLleC3b,115.987924,39.790694,2019/9/28 11:48:12
24,88JDfHLleC3c,115.982312,39.7962,2019/9/28 11:48:12
25,88JDfHLleC3d,115.979703,39.813068,2019/9/28 11:48:12
26,88JDfHLleC3e,115.927616,39.817212,2019/9/28 11:48:12
27,88JDfHLleC3f,115.93177,39.816178,2019/9/28 11:48:12
28,88JDfHLleC3g,115.922788,39.799024,2019/9/28 11:48:12
29,88JDfHLleC3h,115.925507,39.814691,2019/9/28 11:48:12
30,88JDfHLleC3i,115.921955,39.813286,2019/9/28 11:48:12
31,88JDfHLleC3j,115.943379,39.793336,2019/9/28 11:48:12
32,88JDfHLleC3k,115.990804,39.793891,2019/9/28 11:48:12
33,88JDfHLleC3l,115.974737,39.804321,2019/9/28 11:48:12
34,88JDfHLleC3m,115.982519,39.796517,2019/9/28 11:48:12
35,88JDfHLleC3n,115.986096,39.800266,2019/9/28 11:48:12
36,88JDfHLleC3o,115.984387,39.79567,2019/9/28 11:48:12
37,88JDfHLleC3p,115.982964,39.797101,2019/9/28 11:48:12
38,88JDfHLleC3q,115.983911,39.796279,2019/9/28 11:48:12
39,88JDfHLleC3r,115.983565,39.796606,2019/9/28 11:48:12
40,88JDfHLleC3s,115.984055,39.797909,2019/9/28 11:48:12
41,88JBu10aA83t,115.927701,39.817231,2019/9/28 11:48:12
42,88JBu10aA83u,115.992621,39.791831,2019/9/28 11:48:12
43,88JBu10aA83w,115.981016,39.7899,2019/9/28 11:48:12
44,88JBu10aA83x,115.942144,39.809002,2019/9/28 11:48:12
45,88JBu10aA83y,115.987324,39.793815,2019/9/28 11:48:12
46,88JBu10aA83z,115.988134,39.79444,2019/9/28 11:48:12
47,88JBu10aA840,115.959673,39.817505,2019/9/28 11:48:12
48,88JBu10aA841,115.953243,39.818569,2019/9/28 11:48:12
49,88JBu10aA842,115.955508,39.817415,2019/9/28 11:48:12
50,88JBu10aA843,115.958451,39.815331,2019/9/28 11:48:12
51,88JBu10aA844,115.974521,39.813985,2019/9/28 11:48:12
52,88JBu10aA845,115.964701,39.804568,2019/9/28 11:48:12
53,88JBu10aA846,115.947489,39.799668,2019/9/28 11:48:12
54,88JBu10aA847,115.964799,39.806463,2019/9/28 11:48:12
55,88JBu10aA848,115.986931,39.784443,2019/9/28 11:48:12
56,88JBu10aA849,115.936641,39.816844,2019/9/28 11:48:12
57,88JBu10aA84A,115.933833,39.814593,2019/9/28 11:48:12
58,88JBu10aA84B,115.941916,39.821132,2019/9/28 11:48:12
59,88JBu10aA84C,115.941943,39.821043,2019/9/28 11:48:12
1,88JDqC6kSm3F,116.143949,39.700809,2019/9/28 11:48:13
2,88JDqC6kSm3G,116.142471,39.693538,2019/9/28 11:48:13
3,88JDqC6kSm3H,116.144777,39.703765,2019/9/28 11:48:13
4,88JDqC6kSm3I,116.143062,39.702724,2019/9/28 11:48:13
5,88JDqC6kSm3J,116.126845,39.680079,2019/9/28 11:48:13
6,88JDqC6kSm3K,116.14201,39.676755,2019/9/28 11:48:13
7,88JDqC6kSm3L,116.146004,39.665646,2019/9/28 11:48:13
8,88JDqC6kSm3M,116.161983,39.666924,2019/9/28 11:48:13
9,88JDqC6kSm3N,116.161525,39.66701,2019/9/28 11:48:13
10,88JDqC6kSm3O,116.122338,39.668403,2019/9/28 11:48:13
11,88JDqC6kSm3P,116.143441,39.703775,2019/9/28 11:48:13
12,88JDqC6kSm3Q,116.118588,39.680018,2019/9/28 11:48:13
13,88JDqC6kSm3R,116.160858,39.678188,2019/9/28 11:48:13
14,88JDqC6kSm3S,116.165879,39.67992,2019/9/28 11:48:13
15,88JDqC6kSm3T,116.131973,39.669272,2019/9/28 11:48:13
16,88JDqC6kSm3U,116.121848,39.685328,2019/9/28 11:48:13
17,88JDqC6kSm3V,116.148564,39.650872,2019/9/28 11:48:13
18,88JDqC6kSm3W,116.128448,39.66553,2019/9/28 11:48:13
19,88JDqC6kSm3X,116.158988,39.693867,2019/9/28 11:48:13
20,88JDqC6kSm3Y,116.158925,39.693874,2019/9/28 11:48:13
21,88JDqC6kSm3Z,116.142966,39.69841,2019/9/28 11:48:13
22,88JDqC6kSm3a,116.140196,39.667672,2019/9/28 11:48:13
23,88JDqC6kSm3b,116.15614,39.67001,2019/9/28 11:48:13
24,88JDqC6kSm3c,116.143427,39.708262,2019/9/28 11:48:13
25,88JDqC6kSm3d,116.14047,39.671842,2019/9/28 11:48:13
26,88JDqC6kSm3e,116.175473,39.68987,2019/9/28 11:48:13
27,88JDqC6kSm3f,116.169368,39.69343,2019/9/28 11:48:13
28,88JDqC6kSm3g,116.13118,39.696155,2019/9/28 11:48:13
29,88JDqC6kSm3h,116.15617,39.708318,2019/9/28 11:48:13
30,88JBu10aBk3i,116.131868,39.708504,2019/9/28 11:48:13
31,88JBu10aBk3j,0,0,2019/9/28 11:48:13
32,88JBu10aBk3k,0,0,2019/9/28 11:48:13
33,88JBu10aBk3l,0,0,2019/9/28 11:48:13
34,88JBu10aBk3m,0,0,2019/9/28 11:48:13
35,88JBu10aBk3n,0,0,2019/9/28 11:48:13
36,88JBu10aBk3o,0,0,2019/9/28 11:48:13
37,88JBu10aBk3p,0,0,2019/9/28 11:48:13
38,88JBu10aBk3q,0,0,2019/9/28 11:48:13
39,88JBu10aBk3r,0,0,2019/9/28 11:48:13
40,88JBu10aBk3s,116.161554,39.66933,2019/9/28 11:48:13
41,88JBu10aBk3t,0,0,2019/9/28 11:48:13
42,88JBu10aBk3u,0,0,2019/9/28 11:48:13
43,88JBu10aBk3v,0,0,2019/9/28 11:48:13
44,88JBu10aBk3w,0,0,2019/9/28 11:48:13
45,88JBu10aBk3x,0,0,2019/9/28 11:48:13
46,88JBu10aBk3y,0,0,2019/9/28 11:48:13
47,88JBu10aBk3z,0,0,2019/9/28 11:48:13
48,88JBu10aBk40,0,0,2019/9/28 11:48:13
49,88JBu10aBk41,0,0,2019/9/28 11:48:13
50,88JBu10aBk42,0,0,2019/9/28 11:48:13
51,88JBu10aBk43,116.153358,39.670232,2019/9/28 11:48:13
52,88JBu10aBk44,0,0,2019/9/28 11:48:13
53,88JBu10aBk45,0,0,2019/9/28 11:48:13
54,88JBu10aBk46,0,0,2019/9/28 11:48:13
55,88JBu10aBk47,0,0,2019/9/28 11:48:13
56,88JBu10aBk48,116.141822,39.682192,2019/9/28 11:48:13
57,88JBu10aBk49,0,0,2019/9/28 11:48:13
58,88JBu10aBk4A,0,0,2019/9/28 11:48:13
59,88JBu10aBk4B,0,0,2019/9/28 11:48:13
60,88JBu10aBk4C,0,0,2019/9/28 11:48:13
61,88JBu10aBk4D,0,0,2019/9/28 11:48:13
62,88JBu10aBk4E,116.165486,39.666823,2019/9/28 11:48:13
63,88JBu10aBk4F,0,0,2019/9/28 11:48:13
64,88JBu10aBk4G,0,0,2019/9/28 11:48:13
65,88JBu10aBk4H,116.172834,39.671452,2019/9/28 11:48:13
66,88JBu10aBk4I,0,0,2019/9/28 11:48:13
67,88JBu10aBk4J,0,0,2019/9/28 11:48:13
68,88JBu10aBk4K,0,0,2019/9/28 11:48:13
69,88JBu10aBk4L,0,0,2019/9/28 11:48:13
70,88JBu10aBk4M,0,0,2019/9/28 11:48:13
71,88JBu10aBk4N,116.13276,39.708328,2019/9/28 11:48:13
72,88JBu10aBk4O,116.132819,39.708254,2019/9/28 11:48:13
73,88JBu10aBk4P,116.147387,39.656918,2019/9/28 11:48:13
74,88JBu10aBk4Q,116.121758,39.704067,2019/9/28 11:48:13
75,88JBu10aBk4R,116.143794,39.711664,2019/9/28 11:48:13
76,88JBu10aBk4S,116.115005,39.683151,2019/9/28 11:48:13
77,88JBu10aBk4T,116.119745,39.695181,2019/9/28 11:48:13
78,88JBu10aBk4U,116.140437,39.676278,2019/9/28 11:48:13
79,88JBu10aBk4V,116.11646,39.677769,2019/9/28 11:48:13
80,88JBu10aBk4W,116.135346,39.682495,2019/9/28 11:48:13
81,88JBu10aBk4X,116.154069,39.693812,2019/9/28 11:48:13
82,88JBu10aBk4Y,116.130632,39.703676,2019/9/28 11:48:13
83,88JBu10aBk4Z,116.134105,39.706793,2019/9/28 11:48:13
84,88JBu10aBk4a,116.137894,39.704281,2019/9/28 11:48:13
85,88JBu10aBk4b,116.169356,39.690069,2019/9/28 11:48:13
86,88JBu10aBk4c,116.169405,39.690153,2019/9/28 11:48:13
87,88JBu10aBk4d,116.13435,39.700544,2019/9/28 11:48:13
88,88JBu10aBk4e,116.1344,39.700544,2019/9/28 11:48:13
89,88JBu10aBk4f,116.171199,39.666617,2019/9/28 11:48:13
90,88JBu10aBk4g,116.169063,39.676785,2019/9/28 11:48:13
91,88JBu10aBk4h,116.16805,39.678231,2019/9/28 11:48:13
92,88JBu10aBk4i,116.134176,39.704084,2019/9/28 11:48:13
93,88JBu10aBk4j,116.134185,39.704202,2019/9/28 11:48:13
94,88JBu10aBk4k,116.129639,39.70012,2019/9/28 11:48:13
95,88JBu10aBk4l,116.131859,39.696114,2019/9/28 11:48:13
96,88JBu10aBk4m,116.137254,39.70654,2019/9/28 11:48:13
97,88JBu10aBk4n,116.14298,39.70355,2019/9/28 11:48:13
98,88JBu10aBk4o,116.149017,39.69352,2019/9/28 11:48:13
99,88JBu10aBk4p,116.125285,39.667968,2019/9/28 11:48:13
100,88JBu10aBl3E,116.147772,39.67872,2019/9/28 11:48:13
101,88JBu10aBl3F,116.141112,39.672064,2019/9/28 11:48:13
102,88JBu10aBl3G,116.14723,39.6936,2019/9/28 11:48:13
103,88JBu10aBl3H,116.159657,39.67813,2019/9/28 11:48:13
104,88JBu10aBl3I,116.143087,39.69988,2019/9/28 11:48:13
105,88JBu10aBl3J,116.15359,39.703845,2019/9/28 11:48:13
106,88JBu10aBl3K,116.142206,39.689887,2019/9/28 11:48:13
107,88JBu10aBl3L,116.157812,39.704012,2019/9/28 11:48:13
108,88JBu10aBl3M,116.168063,39.678305,2019/9/28 11:48:13
109,88JBu10aBl3N,116.134051,39.679737,2019/9/28 11:48:13
110,88JBu10aBl3O,116.134068,39.708236,2019/9/28 11:48:13
111,88JBu10aBl3P,116.141582,39.681777,2019/9/28 11:48:13
112,88JBu10aBl3Q,116.144622,39.681871,2019/9/28 11:48:13
113,88JBu10aBl3R,116.156166,39.675675,2019/9/28 11:48:13
114,88JBu10aBl3S,116.142932,39.678982,2019/9/28 11:48:13
115,88JBu10aBl3T,116.158454,39.683685,2019/9/28 11:48:13
116,88JBu10aBl3U,116.15844,39.683623,2019/9/28 11:48:13
117,88JBu10aBl3V,116.161603,39.676477,2019/9/28 11:48:13
118,88JBu10aBl3W,116.147625,39.655701,2019/9/28 11:48:13
119,88JBu10aBl3X,116.160943,39.693941,2019/9/28 11:48:13
120,88JBu10aBl3Y,116.166078,39.666831,2019/9/28 11:48:13
121,88JBu10aBl3Z,116.15979,39.667045,2019/9/28 11:48:13
122,88JBu10aBl3a,116.146153,39.660052,2019/9/28 11:48:13
123,88JBu10aBl3b,116.143479,39.711344,2019/9/28 11:48:13
124,88JBu10aBl3c,116.140576,39.708628,2019/9/28 11:48:13
125,88JBu10aBl3d,116.137135,39.708556,2019/9/28 11:48:13
126,88JBu10aBl3e,116.144037,39.708472,2019/9/28 11:48:13
127,88JBu10aBl3f,116.143852,39.70855,2019/9/28 11:48:13
128,88JBu10aBl3g,116.141182,39.676149,2019/9/28 11:48:13
129,88JBu10aBl3h,116.140114,39.666069,2019/9/28 11:48:13
130,88JBu10aBl3i,116.140168,39.666429,2019/9/28 11:48:13
1,88JE16rjHM3F,116.051456,39.574932,2019/9/28 11:48:13
2,88JE16rjHM3G,116.011704,39.59275,2019/9/28 11:48:13
3,88JE16rjHM3H,116.029901,39.577803,2019/9/28 11:48:13
4,88JE16rjHM3I,116.141307,39.580304,2019/9/28 11:48:13
5,88JE16rjHM3J,116.089219,39.578154,2019/9/28 11:48:13
6,88JE16rjHM3K,115.995011,39.597372,2019/9/28 11:48:13
7,88JE16rjHM3L,116.062229,39.614884,2019/9/28 11:48:13
8,88JE16rjHM3M,116.028369,39.612729,2019/9/28 11:48:13
9,88JE16rjHM3N,116.023938,39.608669,2019/9/28 11:48:13
10,88JE16rjHM3O,116.1966,39.6138,2019/9/28 11:48:13
11,88JE16rjHM3P,116.182299,39.605509,2019/9/28 11:48:13
12,88JE16rjHM3Q,116.117161,39.606485,2019/9/28 11:48:13
13,88JE16rjHM3R,116.109881,39.60685,2019/9/28 11:48:13
14,88JE16rjHM3S,116.026316,39.610255,2019/9/28 11:48:13
15,88JE16rjHM3T,116.025807,39.599024,2019/9/28 11:48:13
16,88JE16rjHM3U,116.039369,39.595839,2019/9/28 11:48:13
17,88JE16rjHM3V,116.055677,39.597057,2019/9/28 11:48:13
18,88JE16rjHM3W,116.043048,39.591084,2019/9/28 11:48:13
19,88JE16rjHM3X,116.026147,39.600069,2019/9/28 11:48:13
20,88JE16rjHM3Y,116.028681,39.615706,2019/9/28 11:48:13
21,88JE16rjHM3Z,116.035106,39.618121,2019/9/28 11:48:13
22,88JE16rjHM3a,116.025492,39.591422,2019/9/28 11:48:13
23,88JE16rjHM3b,116.011793,39.594255,2019/9/28 11:48:13
24,88JBu10aDM3c,116.169869,39.610934,2019/9/28 11:48:13
25,88JE16rjHM3d,116.076342,39.595364,2019/9/28 11:48:13
26,88JE16rjHM3e,116.022357,39.600134,2019/9/28 11:48:13
27,88JE16rjHM3f,116.026889,39.611541,2019/9/28 11:48:13
28,88JE16rjHM3g,116.158709,39.592267,2019/9/28 11:48:13
29,88JE16rjHM3h,116.018234,39.596639,2019/9/28 11:48:13
30,88JE16rjHM3i,116.022129,39.594372,2019/9/28 11:48:13
31,88JE16rjHM3j,116.077016,39.582397,2019/9/28 11:48:13
32,88JE16rjHM3k,116.025598,39.60997,2019/9/28 11:48:13
33,88JE16rjHM3l,116.039883,39.600153,2019/9/28 11:48:13
34,88JE16rjHM3m,116.10896,39.6068,2019/9/28 11:48:13
35,88JE16rjHM3n,116.116052,39.585813,2019/9/28 11:48:13
36,88JE16rjHM3o,116.201639,39.614004,2019/9/28 11:48:13
37,88JE16rjHM3p,116.177664,39.629175,2019/9/28 11:48:13
38,88JE16rjHM3q,116.14459,39.613753,2019/9/28 11:48:13
39,88JE16rjHM3r,116.145109,39.621235,2019/9/28 11:48:13
40,88JE16rjHM3s,116.158708,39.593052,2019/9/28 11:48:13
41,88JE16rjHM3t,116.210565,39.578838,2019/9/28 11:48:13
42,88JE16rjHM3u,116.084872,39.615393,2019/9/28 11:48:13
43,88JE16rjHM3v,116.141439,39.602411,2019/9/28 11:48:13
44,88JE16rjHM3w,116.025788,39.599809,2019/9/28 11:48:13
45,88JE16rjHM3x,115.988795,39.587369,2019/9/28 11:48:13
46,88JE16rjHM3y,115.999887,39.584077,2019/9/28 11:48:13
47,88JE16rjHM3z,116.047037,39.62397,2019/9/28 11:48:13
48,88JE16rjHM40,116.131066,39.598426,2019/9/28 11:48:13
49,88JE16rjHM41,116.043122,39.588348,2019/9/28 11:48:13
50,88JE16rjHM42,116.015463,39.596283,2019/9/28 11:48:13
51,88JE16rjHM43,116.063295,39.591887,2019/9/28 11:48:13
52,88JE16rjHM44,116.043084,39.590945,2019/9/28 11:48:13
53,88JE16rjHM45,116.040419,39.592043,2019/9/28 11:48:13
54,88JE16rjHM46,116.052948,39.597907,2019/9/28 11:48:13
55,88JE16rjHM47,116.036765,39.595898,2019/9/28 11:48:13
56,88JE16rjHM48,116.024272,39.590234,2019/9/28 11:48:13
57,88JE16rjHM49,116.000702,39.577022,2019/9/28 11:48:13
58,88JBu10aDM4A,0,0,2019/9/28 11:48:13
59,88JE16rjHM4B,116.012379,39.59366,2019/9/28 11:48:13
60,88JE16rjHM4C,116.03327,39.616757,2019/9/28 11:48:13
61,88JE16rjHM4D,116.024472,39.608646,2019/9/28 11:48:13
62,88JE16rjHM4E,116.028751,39.618289,2019/9/28 11:48:13
63,88JE16rjHM4F,116.109075,39.600875,2019/9/28 11:48:13
64,88JBu10aDM4G,116.116173,39.591604,2019/9/28 11:48:13
65,88JE16rjHM4H,116.051092,39.598925,2019/9/28 11:48:13
66,88JE16rjHM4I,116.036313,39.587243,2019/9/28 11:48:13
67,88JE16rjHM4J,116.022867,39.602044,2019/9/28 11:48:13
68,88JE16rjHM4K,116.025182,39.613676,2019/9/28 11:48:13
69,88JE16rjHM4L,116.018512,39.597634,2019/9/28 11:48:13
70,88JBu10aDM4M,116.025834,39.599325,2019/9/28 11:48:13
71,88JE16rjHM4N,115.998362,39.595805,2019/9/28 11:48:13
72,88JE16rjHM4O,116.043003,39.599085,2019/9/28 11:48:13
73,88JE16rjHM4P,116.036806,39.580866,2019/9/28 11:48:13
74,88JE16rjHM4Q,116.042612,39.578744,2019/9/28 11:48:13
75,88JE16rjHM4R,116.073929,39.578158,2019/9/28 11:48:13
76,88JE16rjHM4S,116.167223,39.635944,2019/9/28 11:48:13
77,88JE16rjHM4T,116.120945,39.577256,2019/9/28 11:48:13
78,88JE16rjHM4U,116.129674,39.576928,2019/9/28 11:48:13
79,88JE16rjHM4V,116.141197,39.59999,2019/9/28 11:48:13
80,88JE16rjHM4W,116.11602,39.57977,2019/9/28 11:48:13
81,88JE16rjHM4X,116.107207,39.591091,2019/9/28 11:48:13
82,88JE16rjHM4Y,116.110173,39.604874,2019/9/28 11:48:13
83,88JE16rjHM4Z,116.086011,39.600418,2019/9/28 11:48:13
84,88JBu10aDM4a,0,0,2019/9/28 11:48:13
85,88JE16rjHM4b,116.142463,39.582183,2019/9/28 11:48:13
86,88JE16rjHM4c,116.195914,39.641421,2019/9/28 11:48:13
87,88JE16rjHM4d,116.193335,39.613567,2019/9/28 11:48:13
88,88JE16rjHM4e,116.140171,39.596764,2019/9/28 11:48:13
89,88JE16rjHM4f,116.014429,39.595274,2019/9/28 11:48:13
90,88JE16rjHM4g,116.025746,39.597392,2019/9/28 11:48:13
91,88JE16rjHM4h,116.025651,39.594511,2019/9/28 11:48:13
92,88JE16rjHM4i,116.113294,39.606636,2019/9/28 11:48:13
93,88JE16rjHM4j,116.115999,39.583605,2019/9/28 11:48:13
94,88JBu10aDM4k,116.035749,39.600114,2019/9/28 11:48:13
95,88JE16rjHM4l,116.071392,39.591729,2019/9/28 11:48:13
96,88JE16rjHM4m,116.076425,39.593441,2019/9/28 11:48:13
97,88JE16rjHM4n,116.020374,39.600432,2019/9/28 11:48:13
98,88JE16rjHM4o,116.080274,39.587473,2019/9/28 11:48:13
99,88JBu10aDM4p,0,0,2019/9/28 11:48:13
100,88JE16rjHN3E,116.040294,39.592043,2019/9/28 11:48:13
101,88JE16rjHN3F,116.145475,39.60447,2019/9/28 11:48:13
102,88JBu10aDN3G,116.045681,39.622132,2019/9/28 11:48:13
103,88JBu10aDN3H,116.049304,39.61565,2019/9/28 11:48:13
104,88JBu10aDN3I,116.040419,39.621061,2019/9/28 11:48:13
105,88JBu10aDN3J,116.024205,39.59869,2019/9/28 11:48:13
106,88JBu10aDN3K,116.027229,39.599961,2019/9/28 11:48:13
107,88JBu10aDN3L,116.035927,39.61529,2019/9/28 11:48:13
108,88JBu10aDN3M,116.028547,39.614172,2019/9/28 11:48:13
109,88JBu10aDN3N,116.007796,39.58332,2019/9/28 11:48:13
110,88JBu10aDN3O,116.063455,39.620783,2019/9/28 11:48:13
111,88JBu10aDN3P,116.020598,39.597109,2019/9/28 11:48:13
112,88JBu10aDN3Q,116.025761,39.596225,2019/9/28 11:48:13
113,88JBu10aDN3R,116.02588,39.598248,2019/9/28 11:48:13
114,88JBu10aDN3S,116.025698,39.596625,2019/9/28 11:48:13
115,88JBu10aDN3T,116.023395,39.600061,2019/9/28 11:48:13
116,88JBu10aDN3U,116.061591,39.622859,2019/9/28 11:48:13
117,88JBu10aDN3V,116.02625,39.58792,2019/9/28 11:48:13
118,88JBu10aDN3W,116.025115,39.582333,2019/9/28 11:48:13
119,88JBu10aDN3X,116.042007,39.573397,2019/9/28 11:48:13
120,88JBu10aDN3Y,116.054069,39.595693,2019/9/28 11:48:13
121,88JBu10aDN3Z,116.064207,39.615084,2019/9/28 11:48:13
122,88JBu10aDN3a,116.191869,39.589119,2019/9/28 11:48:13
123,88JBu10aDN3b,116.190941,39.598475,2019/9/28 11:48:13
124,88JBu10aDN3c,116.178253,39.596765,2019/9/28 11:48:13
125,88JBu10aDN3d,116.191787,39.602734,2019/9/28 11:48:13
126,88JBu10aDN3e,116.182033,39.612021,2019/9/28 11:48:13
127,88JBu10aDN3f,116.163398,39.602558,2019/9/28 11:48:13
128,88JBu10aDN3g,116.15921,39.5945,2019/9/28 11:48:13
129,88JBu10aDN3h,116.156145,39.592192,2019/9/28 11:48:13
130,88JBu10aDN3i,116.156257,39.604422,2019/9/28 11:48:13
131,88JBu10aDN3j,116.135891,39.597898,2019/9/28 11:48:13
132,88JBu10aDN3k,116.14206,39.604634,2019/9/28 11:48:13
133,88JBu10aDN3l,116.131783,39.605353,2019/9/28 11:48:13
134,88JBu10aDN3m,116.133371,39.625349,2019/9/28 11:48:13
135,88JBu10aDN3n,116.133297,39.580986,2019/9/28 11:48:13
136,88JBu10aDN3o,116.117884,39.580754,2019/9/28 11:48:13
137,88JBu10aDN3p,116.117359,39.580748,2019/9/28 11:48:13
