599,c25a8239bb007ab2b92485a2f9cad6d6,116.361512,40.037006,2019/9/28 11:47:49
600,e2a866df07472451d652e5ed2402bafd,116.361512,40.036965,2019/9/28 11:47:49
601,826b60d83f02b8af2952b1176b4d50ac,116.361597,40.036928,2019/9/28 11:47:49
602,aab398f8eb1e43c81c1f02f3cfffbe7b,116.361533,40.036961,2019/9/28 11:47:49
603,a747a31e8aac737e6630d549746efa9c,116.361345,40.036752,2019/9/28 11:47:49
604,9e7e87d619c5540f77c56c4f27564bd,116.361195,40.036739,2019/9/28 11:47:49
605,84b81cba2c898a0bf4311736e40c9842,116.361007,40.036674,2019/9/28 11:47:49
606,940e46b97fa81cb0d0f21a63e291ad30,116.360777,40.036608,2019/9/28 11:47:49
607,b387abd4700b30f1b1ae3840ba2b3a14,116.360637,40.036601,2019/9/28 11:47:49
608,fcdfb9d94f6004b4039d9daed625f875,116.360535,40.036551,2019/9/28 11:47:49
609,6d4d02b06756ed6f81218abd26f29bd7,116.360369,40.036982,2019/9/28 11:47:49
610,9a71b715e794b300cecc9f97a5bb2274,116.360369,40.036531,2019/9/28 11:47:49
611,3d98f76e38ddc00f9d411930c27c440,116.360594,40.037011,2019/9/28 11:47:49
612,5c56a537a8dd24d4947e0747dc5ba1e0,116.360868,40.037056,2019/9/28 11:47:49
613,be1dbefe757ef23225cea8b90d334d5e,116.360751,40.037027,2019/9/28 11:47:49
614,7ae38beed07e0f2c2be31184d2efb829,116.360964,40.037072,2019/9/28 11:47:49
615,4afe55eb5a571b7efdec1ca85db366c4,116.360948,40.037097,2019/9/28 11:47:49
616,d08af9b10225b449d4d7fce7f1b0a09c,116.361125,40.037109,2019/9/28 11:47:49
617,58e6e4187cde00f02e45744d9d09048f,116.361233,40.037113,2019/9/28 11:47:49
618,1f7de70543628e3457c3d550eb366e36,116.271194,39.934101,2019/9/28 11:47:49
619,b8fe6dbe5773f219b872b4f1c185de57,116.369604,39.969262,2019/9/28 11:47:49
620,995bbd244513b11fab7558bfd1bcc135,116.318827,40.000061,2019/9/28 11:47:49
621,a6a01a371dbabd043694be4f1d0e10ea,116.318918,39.999814,2019/9/28 11:47:49
622,4bcbb8671444783776704bacfead3af8,116.318935,39.999925,2019/9/28 11:47:49
623,bc0723384ce919dc39627509e85569a3,116.318913,39.999888,2019/9/28 11:47:49
624,ac8c1ac48d8f49bae29bd83caad4530d,116.257013,40.000158,2019/9/28 11:47:49
625,3ab06b0fd80bb6e506e7917d80a87534,116.320997,39.911057,2019/9/28 11:47:49
626,a15430feaed72e44b79f9b4bedb1055c,116.252301,39.999791,2019/9/28 11:47:49
627,da3d9f413e57feb5f93c7e27adfc180f,116.320769,39.973681,2019/9/28 11:47:49
628,8e43ed0fae5c28eefb128c5f429b9a0d,116.320887,39.973676,2019/9/28 11:47:49
629,2e0ef97db332cf61bb687ed51b848db1,116.321043,39.973701,2019/9/28 11:47:49
630,ed92a57a0e702949f1afcca6240134a3,116.319965,39.974111,2019/9/28 11:47:49
631,2341306681e4793228b0137d337f850,116.319863,39.973651,2019/9/28 11:47:49
632,3eb20e5c07be498c5ec7193c1054f45b,116.319932,39.973647,2019/9/28 11:47:49
633,a6695017c28e1279e4d742c827e11cb,116.320034,39.973651,2019/9/28 11:47:49
634,5e4f8f30921530a8a9801250c6c555b5,116.320184,39.973688,2019/9/28 11:47:49
635,961ac9286f00ddd11bf43936a6d01af3,116.300251,39.960223,2019/9/28 11:47:49
636,d08ecfed15030f56bc8b6ca50feaf49f,116.300251,39.960223,2019/9/28 11:47:49
637,cf31f509650e7920dcc7bc7f89ef3987,116.300251,39.960223,2019/9/28 11:47:49
638,870c3cae50fabd1d6b9ea802362dce3a,116.300251,39.960223,2019/9/28 11:47:49
639,f90e84a89c52d92990c8daeb1fc6aa5a,116.300251,39.960223,2019/9/28 11:47:49
640,e72ac8b5a835034e6e4e148ad6f461b5,116.300251,39.960223,2019/9/28 11:47:49
641,72769f687844de4695d15f073b21e18e,116.300251,39.960223,2019/9/28 11:47:49
642,5afbc2ad5ec758432feb4d2738b5a728,116.300251,39.960223,2019/9/28 11:47:49
643,7aa71c15a1826051f6a3a485c90d9b69,116.300251,39.960223,2019/9/28 11:47:49
644,862f8f8cddab0b7376b3288598fde7ca,116.300251,39.960223,2019/9/28 11:47:49
645,1c09a84f944a332b0cc17fd12b647f69,116.300251,39.960223,2019/9/28 11:47:49
646,f4cc4656914a6c15c23c3c0b6c5f1cd3,116.300251,39.960223,2019/9/28 11:47:49
647,22fb3c83cae67f52761f75ed9dca2b8a,116.300251,39.960223,2019/9/28 11:47:49
648,4985e8b8ce5bfc16d18f65cecd067e90,116.300251,39.960223,2019/9/28 11:47:49
649,426ba8be0aab65fe23e8e09261a163ff,116.300251,39.960223,2019/9/28 11:47:49
650,bb5864c696c0b23676e261e8303e2816,116.300251,39.960223,2019/9/28 11:47:49
651,36eb58df8e2e3338505c69bd81c71fe5,116.300251,39.960223,2019/9/28 11:47:49
652,40132e6db267d3ac9140511da91572b6,116.300251,39.960223,2019/9/28 11:47:49
653,2bb4b61af6f6ce232fecbc26f80af560,116.300251,39.960223,2019/9/28 11:47:49
654,49ae62f68f1a6867255ea69b591cc4e6,116.300251,39.960223,2019/9/28 11:47:49
655,1b91fbaf0677e24474d2724053fb4c66,116.300251,39.960223,2019/9/28 11:47:49
656,1dca73fd79489b1003fb827d609e67be,116.300251,39.960223,2019/9/28 11:47:49
657,78066203e81311f16d0ecfdf6beada65,116.300251,39.960223,2019/9/28 11:47:49
658,30697df67737de6ca1131ac53f7c9b2,116.300251,39.960223,2019/9/28 11:47:49
659,e662efc00b5fb648b5bdb5a0a2aa0a4,116.300251,39.960223,2019/9/28 11:47:49
660,4b707137cf77a31550bc3a99d117bb38,116.300251,39.960223,2019/9/28 11:47:49
661,9a90d12c3003432f7d2900dac594d819,116.300251,39.960223,2019/9/28 11:47:49
662,6a0cc44821d3a695fa001e4f87202173,116.300251,39.960223,2019/9/28 11:47:49
663,87e2283fcd7b66e72b884d10364526c7,116.300251,39.960223,2019/9/28 11:47:49
664,3d7f45175e523c2cd9f6974e1632892,116.300251,39.960223,2019/9/28 11:47:49
665,ba64735d03e57c19db689ca1217d3410,116.300251,39.960223,2019/9/28 11:47:49
666,388b23519632b9da2dc2b3bfa8c0f3d8,116.300251,39.960223,2019/9/28 11:47:49
667,db4fe955f8fe75d8aeaebe353c015d3b,116.300251,39.960223,2019/9/28 11:47:49
668,a95c02625f8cd7a3b97703fced31e9ba,116.300251,39.960223,2019/9/28 11:47:49
669,4fc698e913bef98a26b83bf0cbcab6af,116.300251,39.960223,2019/9/28 11:47:49
670,cad73824942fc8c6838f6a95ef9ec12f,116.300251,39.960223,2019/9/28 11:47:49
671,bc6599624cc6b571be0f48ce673feb86,116.300251,39.960223,2019/9/28 11:47:49
672,155b329dd26f119f579f85e6422f723b,116.300251,39.960223,2019/9/28 11:47:49
673,1f834b39d9512809be06eafbf8500a19,116.300251,39.960223,2019/9/28 11:47:49
674,9da93ed9bae8239037c1d041a06cb907,116.300251,39.960223,2019/9/28 11:47:49
675,7c652af73351ab97c9ebb5d41d5c6e5e,116.300251,39.960223,2019/9/28 11:47:49
676,8a1d7bd9c776d453d02254e3d0212a3c,116.300251,39.960223,2019/9/28 11:47:49
677,6ceb368c965f3a3a072a5fe100ea35e1,116.300251,39.960223,2019/9/28 11:47:49
678,8873b414c0ec9c7ea5d1cb03c68f928f,116.300251,39.960223,2019/9/28 11:47:49
679,2210060b32b6b41b2941b2a9d8e68b89,116.300251,39.960223,2019/9/28 11:47:49
680,9714901865a06b2f1fb13de3f3b4a078,116.300251,39.960223,2019/9/28 11:47:49
681,b5db3c2a17713876dd6b9276b1b53f65,116.300251,39.960223,2019/9/28 11:47:49
682,a41bbad33a5031f6ffa8dc81c8a28b4d,116.300251,39.960223,2019/9/28 11:47:49
683,5cad5dbcbe6d3d5f2cd4d045eebb1ad0,116.300251,39.960223,2019/9/28 11:47:49
684,3c4aaa336370e1577ffe610c2e2dffa5,116.300251,39.960223,2019/9/28 11:47:49
685,5ea8f0c743cbe44f8d777d1374fa966f,116.300251,39.960223,2019/9/28 11:47:49
686,c2e647537998b43599e0140eb823c7e8,116.300251,39.960223,2019/9/28 11:47:49
687,4c17da6846270a250d0adc91450b134c,116.300251,39.960223,2019/9/28 11:47:49
688,6b1c3d5124f4999cc719a41f4b48619,116.300251,39.960223,2019/9/28 11:47:49
689,3015e96a4a7e947b46c03cb4f59a74c2,116.341059,39.989123,2019/9/28 11:47:49
690,9d778710748b4607e90512ca1cd1bf8d,116.341075,39.989193,2019/9/28 11:47:49
691,4c1d0ab7aca3ef675a2a164cfe848c08,116.341097,39.989222,2019/9/28 11:47:49
692,346b8b96adebdebe2d9fe43d00406818,116.341097,39.989382,2019/9/28 11:47:49
693,5c8af9669e044bf195fe4d53d42e22fb,116.341048,39.989613,2019/9/28 11:47:49
694,486a89f8bd02bc9c80c390af13a66be5,116.341129,39.988532,2019/9/28 11:47:49
695,8efeb8263525fb899fa2dce0784c832f,116.341129,39.988708,2019/9/28 11:47:49
696,c234d8f1f67221e5892be5cee773183e,116.341107,39.988823,2019/9/28 11:47:49
697,d2345cb81ff6f8c25dc54f3349f68f3,116.341081,39.988861,2019/9/28 11:47:49
698,85c25a3f8256fe3639e62e4b5a4c0f83,116.341107,39.988955,2019/9/28 11:47:49
699,3771e634c0fb231b350e52f6d6015ec,116.341071,39.988264,2019/9/28 11:47:49
700,61370c2604e04854033589da55f8ca4f,116.341242,39.988289,2019/9/28 11:47:49
701,a068be2394e03e464f7b8e1699a71b73,116.341311,39.988306,2019/9/28 11:47:49
702,14aed589cd4be077c44f81f4d83e3422,116.341424,39.988266,2019/9/28 11:47:49
703,944b2475142ec785066f2d2a46108783,116.300251,39.960223,2019/9/28 11:47:49
704,8178485fa924448e729e7506edea2b4c,116.300251,39.960223,2019/9/28 11:47:49
705,a96a1c48ef791dc4cc8fd0b29235987d,116.300251,39.960223,2019/9/28 11:47:49
706,c703ee4e14630f8c184ef3eaec0a020,116.300251,39.960223,2019/9/28 11:47:49
707,1860fb0bfc4f364aefb28dce93cf8e40,116.300251,39.960223,2019/9/28 11:47:49
708,cd7fa3716a61d8e02b0994bc522acf9e,116.300251,39.960223,2019/9/28 11:47:49
709,98cf003007db447c03e17e04c3dd2f03,116.300251,39.960223,2019/9/28 11:47:49
710,9e4d4bc2c72b5e9f4b508daa199dac1e,116.300251,39.960223,2019/9/28 11:47:49
711,45b62ef6ab1e0ea65c8c59f5b09d2637,116.300251,39.960223,2019/9/28 11:47:49
712,a04f0c892128f2675f379c5ea6be9483,116.300251,39.960223,2019/9/28 11:47:49
713,37c0050e624c8e8972551cfb95ba025b,116.300251,39.960223,2019/9/28 11:47:49
714,80149c9105e6c98c81566393e37c933d,116.300251,39.960223,2019/9/28 11:47:49
715,b7c1e26e73cbb43b8d644768f93f8d93,116.300251,39.960223,2019/9/28 11:47:49
716,71f7bf34143bcf1cc032c01c607c5e8a,116.300251,39.960223,2019/9/28 11:47:49
717,af10d227f8f0ad32b8d22d41ceb16489,116.300251,39.960223,2019/9/28 11:47:49
718,2db4df569d286e6456a662f575119ef7,116.300251,39.960223,2019/9/28 11:47:49
719,c250799fa258d87382c7be31f832f5af,116.300251,39.960223,2019/9/28 11:47:49
720,142d7d5f366f2b2730d44580b8e5349a,116.300251,39.960223,2019/9/28 11:47:49
721,41f3cc8289626f50e37fbd10253549a3,116.300251,39.960223,2019/9/28 11:47:49
722,a6a1ddf9fdd3529ba3b003a45dccfb97,116.300251,39.960223,2019/9/28 11:47:49
723,8a149b1138e4a4f3f4a04149936c9cfd,116.300251,39.960223,2019/9/28 11:47:49
724,e947f03774f83e0311ad01435aa2d252,116.300251,39.960223,2019/9/28 11:47:49
725,8b605ac920486f80629d5c5d89108abc,116.300251,39.960223,2019/9/28 11:47:49
726,8c0d7d9f610a4965f0ab482432888ea9,116.300251,39.960223,2019/9/28 11:47:49
727,d2c4c6d10e70d8d333b3c8d6dadccd4f,116.300251,39.960223,2019/9/28 11:47:49
728,e193a91538cbcd976b67e2f4c181a715,116.300251,39.960223,2019/9/28 11:47:49
729,1e0416bca524f2c7cf4bb70c22b611a4,116.300251,39.960223,2019/9/28 11:47:49
730,f1baaa620a8eefc6c30f66d7ebefbbff,116.300251,39.960223,2019/9/28 11:47:49
731,f3c1c6470ae29e14ae20ccf8e987e6d2,116.300251,39.960223,2019/9/28 11:47:49
732,d39f62a00f29914ccf8529c7c409fa3,116.300251,39.960223,2019/9/28 11:47:49
733,8d4de41d3048cbbff82256442f75c6b0,116.300251,39.960223,2019/9/28 11:47:49
734,cdfb398ec7bbbd49e774823570c43509,116.300251,39.960223,2019/9/28 11:47:49
735,149bd8d853f9f870b839eb9813fb36a,116.300251,39.960223,2019/9/28 11:47:49
736,5ad99b98293ce06893dcc287ae9a81ad,116.300251,39.960223,2019/9/28 11:47:49
737,5b27c851f7be027d0886c6bb28fe5082,116.300251,39.960223,2019/9/28 11:47:49
738,20406a549637795393500e2672444bc5,116.318846,39.927494,2019/9/28 11:47:49
739,c0a63e8634f9e42f0bc24d6c42e9828f,116.318873,39.926828,2019/9/28 11:47:49
740,46e65aa90c373c27c2f619fa0ecb2a37,116.319066,39.926803,2019/9/28 11:47:49
741,9fa0899a0eaa9720a5f66205305ff565,116.300251,39.960223,2019/9/28 11:47:49
742,db48d3430087a64a06e0ff271ea96793,116.300251,39.960223,2019/9/28 11:47:49
743,66c4ed6122477c075b3e68000c53bbdf,116.300251,39.960223,2019/9/28 11:47:49
744,6234d316dd10c27d2728f463e6f06a22,116.300251,39.960223,2019/9/28 11:47:49
745,889975cf02deaf633dd8e20738a44afb,116.300251,39.960223,2019/9/28 11:47:49
746,b5a39bb28cdbcbdb1638066002196279,116.300251,39.960223,2019/9/28 11:47:49
747,d211cf88956973b42ffcd01e9c05fd7f,116.300251,39.960223,2019/9/28 11:47:49
748,ecba78cb2c2363912ce3d2d4d56d3a4,116.300251,39.960223,2019/9/28 11:47:49
749,68eb84842dd7d26f1d9e98b1646e9ef5,116.300251,39.960223,2019/9/28 11:47:49
750,e055a7eac04301be9a2162fb5a9914ce,116.300251,39.960223,2019/9/28 11:47:49
751,b9fe88676304d48e4266ae085f5497f5,116.300251,39.960223,2019/9/28 11:47:49
752,513cd5e9e77d7c41c4a2730f8d4f6b09,116.300251,39.960223,2019/9/28 11:47:49
753,59eef9d68c335455f10a60faeb15e2cd,116.300251,39.960223,2019/9/28 11:47:49
754,6e67337d7d778dc292ae494b3ab71a6,116.300251,39.960223,2019/9/28 11:47:49
755,b3aac313537f8268d049cb1c7ec08288,116.300251,39.960223,2019/9/28 11:47:49
756,a2af78982426e0de82747b70b66c4daf,116.300251,39.960223,2019/9/28 11:47:49
757,6578d12ee57e7e8a8d2253222a0bb1cb,116.300251,39.960223,2019/9/28 11:47:49
758,f5e83cc44c7b2312947c280495a482ce,116.300251,39.960223,2019/9/28 11:47:49
759,6855e936bfc209a6693e9906df38bcfb,116.300251,39.960223,2019/9/28 11:47:49
760,b6752ebc704429718f9060ef7320c006,116.300251,39.960223,2019/9/28 11:47:49
761,296bd6b9b3fb16da4b204edf5851e821,116.300251,39.960223,2019/9/28 11:47:49
762,df6c51075ec730b508c36dfae03bb4be,116.300251,39.960223,2019/9/28 11:47:49
763,d8b5782a60b91d5242369429512f38df,116.334953,40.009302,2019/9/28 11:47:49
764,b719d4d56625a8deb80a6a4c668b633c,116.334684,40.009275,2019/9/28 11:47:49
765,79ddf50fd083108726d29486b2cb37a9,116.334872,40.009339,2019/9/28 11:47:49
766,209f026cfbaad1641773ccde267845cf,116.334899,40.009339,2019/9/28 11:47:49
767,4dc7a5a183528c1f9a8699d631030015,116.337538,39.981351,2019/9/28 11:47:49
768,dc9d9409aa6bb690a8b0ef1a92379590,116.337613,39.981355,2019/9/28 11:47:49
769,1f11e43895282668eedf3ed33c8bc144,116.337763,39.981401,2019/9/28 11:47:49
770,cffa985ecd90e01fed19b8a8e3deb400,116.336132,39.981844,2019/9/28 11:47:49
771,1b3709ce0b36e74cf43675c8737b6206,116.336342,39.981918,2019/9/28 11:47:49
772,173293db77e1316f8b951c87db1a5363,116.372141,39.959829,2019/9/28 11:47:49
773,6079a2fb25cb664fc9d08dbf729a6f4b,116.372009,39.959805,2019/9/28 11:47:49
774,38984c710cce6315bdadff16aeb92269,116.371673,39.959947,2019/9/28 11:47:49
775,516daa1e78838cdf68c48895fcd6c89c,116.371592,39.959933,2019/9/28 11:47:49
776,5129a767f111dfe8eefa1b8c08364e30,116.371439,39.959926,2019/9/28 11:47:49
777,cd87bfe6a0904bcea839987a265203be,116.372427,39.960401,2019/9/28 11:47:49
778,e82164fd09129c8b67357575ba58a204,116.372261,39.960369,2019/9/28 11:47:49
779,7f26ee82f71da1887043f538c71a2915,116.372261,39.960369,2019/9/28 11:47:49
780,b57cbbf0716f6df35cf276c53ce906c2,116.372131,39.958479,2019/9/28 11:47:49
781,6ee5a6803365e62eb33c0a0b91a65d93,116.330361,40.006717,2019/9/28 11:47:49
782,1ad7274b5f31d7a3292b29043de1aa7a,116.330435,40.006886,2019/9/28 11:47:49
783,351a3eb0c00a53b805930f7ae7f93c70,116.319868,40.005793,2019/9/28 11:47:49
784,2b2a7bc99df0fe588d009e3cc2c72fa0,116.300251,39.960223,2019/9/28 11:47:49
1,205d20ae36d252922d820d8979dd335d,116.288176,39.862456,2019/9/28 11:47:52
2,631f60bcc8815c82754946c5302f3f0e,116.288176,39.862456,2019/9/28 11:47:52
3,b7897bee62991f7a11b4813587156439,116.193389,39.816239,2019/9/28 11:47:52
4,1fc96a0c983704871c60718c905a9dca,116.202831,39.828827,2019/9/28 11:47:52
5,f79118823c1762d9595ff6f32101648a,116.201788,39.824706,2019/9/28 11:47:52
6,3b51ac802eda99b38c033115e6238591,116.20326,39.834232,2019/9/28 11:47:52
7,694e4701d862fc504956d8d1f1705f5,116.202424,39.817258,2019/9/28 11:47:52
8,bb7b09f897dcef57eb7e2bf8b925aed0,116.200314,39.828411,2019/9/28 11:47:52
9,d57dae06e35b113a76f50a2facd5efa2,116.198529,39.828343,2019/9/28 11:47:52
10,40332c7ff841adbe125e76a7057ca984,116.185932,39.832341,2019/9/28 11:47:52
11,60c5fb9540c5bc349ccf773e1b99fed8,116.189257,39.829554,2019/9/28 11:47:52
12,6b01c463ecbb5420008c4e5bee3825d8,116.18306,39.830392,2019/9/28 11:47:52
13,22bc5e75575dcda3b01f224fc575b847,116.226284,39.847889,2019/9/28 11:47:52
14,1023f3280cf82e6752ebf70bfcb635c5,116.230984,39.851442,2019/9/28 11:47:52
15,9da83eb970df10115b8dbf305add57ea,116.224179,39.850895,2019/9/28 11:47:52
16,b460f1360cff56c7d4dfff40b2c6da0,116.224573,39.850779,2019/9/28 11:47:52
17,20006ab045f98024545e43d2456898df,116.224477,39.850646,2019/9/28 11:47:52
18,a15bab911324dbfcf26a17a75902f250,116.224119,39.850655,2019/9/28 11:47:52
19,e27b0ea8578b5eec0cfedb33e022e45c,116.224451,39.849714,2019/9/28 11:47:52
20,7d3f23a838a6d7fd1ce03448229f6f49,116.22554,39.848738,2019/9/28 11:47:52
21,7ae03ee8d8b0017f7441cf6c8ed8df2f,116.225027,39.848838,2019/9/28 11:47:52
22,4c147c8fa49c8f2270a06eedbf311f81,116.225008,39.847906,2019/9/28 11:47:52
23,392d156175257076370f6e418c6de317,116.219888,39.846274,2019/9/28 11:47:52
24,a2648ced65ad27b7cb0fd1f074d92b7,116.21988,39.84619,2019/9/28 11:47:52
25,53eb95175b19c224b511bbab9b523f69,116.215876,39.849595,2019/9/28 11:47:52
26,b571b68e23a20e5b8c3895ed8a2132b,116.215927,39.849601,2019/9/28 11:47:52
27,b852831d46c44deebc9c05f953bec05f,116.215994,39.849362,2019/9/28 11:47:52
28,9cba7199db037dfd8953b429e132c8dd,116.22061,39.845743,2019/9/28 11:47:52
29,92e4eff46432389a5c3aede492704a89,116.221633,39.845391,2019/9/28 11:47:52
30,ad8ba33e73a42583ba37bfe37d45e9e9,116.221633,39.845391,2019/9/28 11:47:52
31,b4666956eafa821fde249595d1933193,116.226591,39.847079,2019/9/28 11:47:52
32,2490e3358ed411f2d5aa62d902f286ab,116.225476,39.847421,2019/9/28 11:47:52
33,c409b11db39719db668738b971ab6407,116.227829,39.848756,2019/9/28 11:47:52
34,3a3ec91782a7e37d12b8aa2ca1088b47,116.232203,39.852547,2019/9/28 11:47:52
35,c5412f12c841b9f02b77117d3eedb879,116.226346,39.848008,2019/9/28 11:47:52
36,c3d1196f53cb697b4f5feba1cd97d74,116.222917,39.846732,2019/9/28 11:47:52
37,32b7d2ff91eaa2ad851aa91cef3d339f,116.22595,39.848488,2019/9/28 11:47:52
38,373bcbc4f7ef43471c14ef51b7e86cf7,116.224449,39.849491,2019/9/28 11:47:52
39,7b65d3a4b4655a787ecd03a8ef3a67f9,116.216443,39.848036,2019/9/28 11:47:52
40,b98a7863103be946b3b910b8f8b29498,116.255058,39.848305,2019/9/28 11:47:52
41,dc98e11edd34235f732889457d22720e,116.251117,39.870907,2019/9/28 11:47:52
42,e44c4522b96f5900f34899af83ab6d24,116.247222,39.86779,2019/9/28 11:47:52
43,9f64453fe6a0d5dc4ac25bd5a81b2cfc,116.258406,39.86474,2019/9/28 11:47:52
44,2bf92f6726857a32c4476ca201777f5d,116.251731,39.857019,2019/9/28 11:47:52
45,8b145ede787cc9bf6fe3e36bb6df3a76,116.252224,39.855998,2019/9/28 11:47:52
46,6e74ff8246ef488159196a0584ec946e,116.25607,39.851518,2019/9/28 11:47:52
47,f805beeee379906f08b25dccc16a362a,116.380788,39.848412,2019/9/28 11:47:52
48,d835d7de5a97d6354c1cf75e13b1edef,116.410119,39.867371,2019/9/28 11:47:52
49,f5a515e44e07aa1274d07a12243d4711,116.408963,39.860698,2019/9/28 11:47:52
50,3714dd90a156ddc1a45f8cd7cfbb41a8,116.415391,39.85806,2019/9/28 11:47:52
51,51a72caf1cc7522dfac52bc5ccb516b,116.41091,39.866572,2019/9/28 11:47:52
52,4f60387cafcb6bcbca657c643e0eb456,116.404263,39.85584,2019/9/28 11:47:52
53,9b8220c8ca9f996a1881927ce80f41f0,116.400577,39.855816,2019/9/28 11:47:52
54,6954b2bfd9254d6d0639e512cb353f7a,116.40344,39.855988,2019/9/28 11:47:52
55,46d7c80315d05e7987aa46d24012ec60,116.394152,39.856406,2019/9/28 11:47:52
56,81744cdaf79815e0fba089d1368a89ef,116.394388,39.855902,2019/9/28 11:47:52
57,771bdf136ac2e829a24c2dacd29343e4,116.394332,39.855885,2019/9/28 11:47:52
58,c85008a49d83809a7b06e85abc71991e,116.370879,39.865171,2019/9/28 11:47:52
59,52ac60880dae24d1f3a455bf349f70a4,116.37382,39.862184,2019/9/28 11:47:52
60,72a0ee6b96a9e5c1580d4b783981d221,116.374438,39.862628,2019/9/28 11:47:52
61,3fdf140f3aa7849671ccdfda11381496,116.370501,39.865626,2019/9/28 11:47:52
62,c9697d80f7c1d51839e55c0199736b4e,116.369862,39.866268,2019/9/28 11:47:52
63,f852f28d8b2bc90b1eafd2da73ac47ea,116.369862,39.866268,2019/9/28 11:47:52
64,ccbd538af195bd57213c4c1824f38906,116.37058,39.86612,2019/9/28 11:47:52
65,66a418df077bd0da3c35f07dda591f2,116.37058,39.86612,2019/9/28 11:47:52
66,ce70a125ac169dae44683b0238e269ab,116.280331,39.848243,2019/9/28 11:47:52
67,87f9c4fd4766ab280bd2ae81124f531a,116.368405,39.866932,2019/9/28 11:47:52
68,4520cc6771af14f72c98d5615622c50d,116.370381,39.868785,2019/9/28 11:47:52
69,ec96237245d6000ee0830c50782277d0,116.370381,39.868785,2019/9/28 11:47:52
70,30fa862173e29f6bf270ed2b04a5b508,116.2597,39.857414,2019/9/28 11:47:52
71,c15d29f8912305d9f1fe7d75b5b2ac3b,116.36758,39.864612,2019/9/28 11:47:52
72,22655aede8a703e170d84abfa2d1a69,116.366848,39.868505,2019/9/28 11:47:52
73,5ac66e831b29ba27bcd2fe4def83673a,116.366848,39.868505,2019/9/28 11:47:52
74,3ec99ea1980797c29001eb7187bca4a5,116.367881,39.86751,2019/9/28 11:47:52
75,88a165b92d2fd5771a99bfd9bb372c88,116.367881,39.86751,2019/9/28 11:47:52
76,177614af0c14c788ef29c03c944942c0,116.368026,39.864264,2019/9/28 11:47:52
77,51ccc7bea8fa9d384a1c20602284a6a9,116.368026,39.864264,2019/9/28 11:47:52
78,843c36eb2f50f480984290db7b1899a9,116.280383,39.854126,2019/9/28 11:47:52
79,69ddf2cbd4a9fbf958e946032c588681,116.286172,39.858449,2019/9/28 11:47:52
80,48e0146b1be120b942469a4aef399634,116.286073,39.858452,2019/9/28 11:47:52
81,dfdc59e9b2906a0d944f2b034af224e7,116.280047,39.840818,2019/9/28 11:47:52
82,2721478f3cf64de4146b82af9670c770,116.287653,39.856249,2019/9/28 11:47:52
83,70c25864f0c33639dda152988a23769a,116.280331,39.848243,2019/9/28 11:47:52
84,5ce59aea437b5ac55983c5a0b5f36ff1,116.277548,39.8615,2019/9/28 11:47:52
85,c9ce363342cef79ec4435fa0205a26c5,116.287029,39.840458,2019/9/28 11:47:52
86,ab81c81df664d6d1462a1b6e88c70c9a,116.27718,39.849786,2019/9/28 11:47:52
87,57dfeda2411fb347c436e799db294f73,116.2597,39.857414,2019/9/28 11:47:52
88,ddd7a4d62a6172f7130ca1ee8ad03483,116.282443,39.83979,2019/9/28 11:47:52
89,fab9b375217ae2a7066946cf1b8217fe,116.288017,39.864019,2019/9/28 11:47:52
90,68d74b028696b074d7498d74e31eed0c,116.287856,39.860598,2019/9/28 11:47:52
91,7571bdb07bea06d96f52052113675efc,116.279343,39.858165,2019/9/28 11:47:52
92,55ce5ce86231b201af95794250141149,116.285476,39.854035,2019/9/28 11:47:52
93,679a36666b15f5130e6d297ee608c9c1,116.334786,39.867001,2019/9/28 11:47:52
94,9083e2b7e50ce501b40f61105e799a79,116.34245,39.870294,2019/9/28 11:47:52
95,8510936e05568e8f3b8a8432e0969989,116.335974,39.866563,2019/9/28 11:47:52
96,6f00f56ad716f9815d2baf82526e5d45,116.333451,39.855215,2019/9/28 11:47:52
97,7ebe8cb0b363a7f9762f134e67679e5,116.313197,39.873103,2019/9/28 11:47:52
98,35f60b83a826a27a8f6123b8af4c3a08,116.319849,39.873383,2019/9/28 11:47:52
99,c79b794dcee48510507e7bacbdba333a,116.330583,39.871371,2019/9/28 11:47:52
100,e1c0aabb15f6587c7a822215068f08af,116.376052,39.848848,2019/9/28 11:47:52
101,e0a83fd2a4e523dfd677bbd8db1073d4,116.358696,39.850978,2019/9/28 11:47:52
102,b70c9c62983353f58382e06a0d255000,116.365274,39.85186,2019/9/28 11:47:52
103,2fb3f4ad8fc111e68e20044dc81fb07,116.364989,39.845565,2019/9/28 11:47:52
104,2a1294902b1919a80cc62c9e8f6e7b86,116.365317,39.852901,2019/9/28 11:47:52
105,77a3967eee510809561b844f5f95a0a5,116.380259,39.845377,2019/9/28 11:47:52
106,feca96d59c1ea0532df3050be439067d,116.365315,39.855458,2019/9/28 11:47:52
107,d55c2c743b6f7011d4dc7d8d81f35dfd,116.22693,39.891225,2019/9/28 11:47:52
108,ed737a7f5750a0e4156fcf66a410a85d,116.380402,39.844965,2019/9/28 11:47:52
109,71818249d3f7f9419b0b8aaf6017a60f,116.380192,39.844837,2019/9/28 11:47:52
110,e3aae56337b884f1129014a3fab21028,116.380636,39.848289,2019/9/28 11:47:52
111,16412ff42337e552851a40140dab6708,116.355608,39.850741,2019/9/28 11:47:52
112,cdd9ab9cb9baed302e570561e6f39cae,116.380588,39.850754,2019/9/28 11:47:52
