78,507eb6ae56d9ba9421c4c0bb61f76577,116.395863,39.819725,2019/10/10 15:21:06
79,430d8e84ae35cbc15309c1204ab8b99c,116.396025,39.806084,2019/10/10 15:21:06
80,5204ae305cefaec5348a2ae9c887ef2,116.388951,39.808139,2019/10/10 15:21:06
81,696280ac6e46e090bfd0e312c25a6984,116.399611,39.812241,2019/10/10 15:21:06
82,aae276e5a72d5e55a1d9777838120d68,116.395487,39.812344,2019/10/10 15:21:06
83,b9d2f5607f2a42963ad16e45a44cfafc,116.396352,39.811977,2019/10/10 15:21:06
84,a0e76e6add381d4fd908543586f30764,116.39359,39.805884,2019/10/10 15:21:06
85,190235aeed67c70099e088339e569d12,116.356647,39.813675,2019/10/10 15:21:06
86,e71ec683a820ce009ee7a405466367a6,116.28834,39.869863,2019/10/10 15:21:06
87,97db292f1fd4f773df0fcdc1dd93749f,116.396157,39.816115,2019/10/10 15:21:06
88,69171e3757fb02c914e520d8b6893f7,116.364154,39.815,2019/10/10 15:21:06
89,80ab3f61f30959a3e71c6cf829e7d6c6,116.387804,39.814839,2019/10/10 15:21:06
127,37a997aea3b31239539eb61b81f77ca2,116.39526,39.814503,2019/10/10 15:21:06
128,aa7404c2f945e0b286435628efa49699,116.396104,39.81449,2019/10/10 15:21:06
129,3253f4a5377721752211b7c8a140572e,116.395341,39.812778,2019/10/10 15:21:06
130,29ce2784b5c079fb27e2a69c7840647c,116.399558,39.811907,2019/10/10 15:21:06
131,7de869fbfb5bb520ddb52da1863ad723,116.399601,39.811506,2019/10/10 15:21:06
132,fa7369ce4241484d91ed03d02d926ae,116.39969,39.811131,2019/10/10 15:21:06
133,87ad0dc2db6b36281beb8cedfe01a9d6,116.399803,39.810857,2019/10/10 15:21:06
135,6744ce3c61c1aa17439db12efcb81faa,116.397751,39.812081,2019/10/10 15:21:06
39,86120de1b762d46d62c90f22b844c1cf,116.244119,39.836681,2019/10/10 15:21:06
82,233bfa56f9d7e91859c81bc454566bba,116.240319,39.848751,2019/10/10 15:21:06
83,f38f1105cb981e97cfed435d5383d751,116.240559,39.848737,2019/10/10 15:21:06
82,60b13cb1da793b413c43211e36e6b399,116.296095,39.829747,2019/10/10 15:21:06
85,f1d389bc3dd1431500092d511858e98c,116.283236,39.839924,2019/10/10 15:21:06
86,46791b417579654808622969cbc58a4a,116.287618,39.837225,2019/10/10 15:21:06
87,659721a50581454d314f1d810ddd3429,116.282057,39.839827,2019/10/10 15:21:06
88,dd48bb70fa2ee5ede9e1aace45478fbe,116.286301,39.834228,2019/10/10 15:21:06
89,9cb95acc6ce642406f2b2ad3aaa032c2,116.289289,39.84058,2019/10/10 15:21:06
90,822f4f407bef955cafbc5d4cf8d18639,116.284367,39.835222,2019/10/10 15:21:06
91,ab22ee153d5b04df78c860707d1ec9f2,116.291667,39.832256,2019/10/10 15:21:06
92,4a0478bbb3d920cf7c6168ed9f79e739,116.290505,39.829612,2019/10/10 15:21:06
93,d849fc5173d0798f5a3d0a025d36a70c,116.291936,39.829635,2019/10/10 15:21:06
94,cb9c83e6a3232f45fb4afd0e58bf9d7f,116.287029,39.840458,2019/10/10 15:21:06
95,111e99c943e5b7c390dc24499e0b1c41,116.282183,39.839786,2019/10/10 15:21:06
96,75e561c99687c29494502e809d3d1a54,116.283033,39.834978,2019/10/10 15:21:06
131,eea352ec5a8b32aa08011fc9803d5f97,116.30221,39.848115,2019/10/10 15:21:06
132,b1973f0fb92be6755e474cbf1d7f407f,116.304239,39.839237,2019/10/10 15:21:06
137,f01b4510909fcaa62c224b3dd5120dd5,116.289358,39.822602,2019/10/10 15:21:06
144,f333c959811dec46355700d206098d78,116.299895,39.846112,2019/10/10 15:21:06
146,10d9aa5cb5f00877fd61b3a644618d9a,116.281157,39.837387,2019/10/10 15:21:06
147,1e6435583bce408f6d3d659db15d1ad6,116.281157,39.837387,2019/10/10 15:21:06
78,22bc5e75575dcda3b01f224fc575b847,116.226284,39.847889,2019/10/10 15:21:07
79,1023f3280cf82e6752ebf70bfcb635c5,116.230984,39.851442,2019/10/10 15:21:07
80,9da83eb970df10115b8dbf305add57ea,116.224179,39.850895,2019/10/10 15:21:07
81,b460f1360cff56c7d4dfff40b2c6da0,116.224573,39.850779,2019/10/10 15:21:07
82,20006ab045f98024545e43d2456898df,116.224477,39.850646,2019/10/10 15:21:07
83,a15bab911324dbfcf26a17a75902f250,116.224119,39.850655,2019/10/10 15:21:07
84,e27b0ea8578b5eec0cfedb33e022e45c,116.224451,39.849714,2019/10/10 15:21:07
85,7d3f23a838a6d7fd1ce03448229f6f49,116.22554,39.848738,2019/10/10 15:21:07
86,7ae03ee8d8b0017f7441cf6c8ed8df2f,116.225027,39.848838,2019/10/10 15:21:07
87,4c147c8fa49c8f2270a06eedbf311f81,116.225008,39.847906,2019/10/10 15:21:07
88,392d156175257076370f6e418c6de317,116.219888,39.846274,2019/10/10 15:21:07
89,a2648ced65ad27b7cb0fd1f074d92b7,116.21988,39.84619,2019/10/10 15:21:07
90,53eb95175b19c224b511bbab9b523f69,116.215876,39.849595,2019/10/10 15:21:07
91,b571b68e23a20e5b8c3895ed8a2132b,116.215927,39.849601,2019/10/10 15:21:07
92,b852831d46c44deebc9c05f953bec05f,116.215994,39.849362,2019/10/10 15:21:07
93,9cba7199db037dfd8953b429e132c8dd,116.22061,39.845743,2019/10/10 15:21:07
94,92e4eff46432389a5c3aede492704a89,116.221633,39.845391,2019/10/10 15:21:07
95,ad8ba33e73a42583ba37bfe37d45e9e9,116.221633,39.845391,2019/10/10 15:21:07
96,b4666956eafa821fde249595d1933193,116.226591,39.847079,2019/10/10 15:21:07
97,2490e3358ed411f2d5aa62d902f286ab,116.225476,39.847421,2019/10/10 15:21:07
98,c409b11db39719db668738b971ab6407,116.227829,39.848756,2019/10/10 15:21:07
99,3a3ec91782a7e37d12b8aa2ca1088b47,116.232203,39.852547,2019/10/10 15:21:07
100,c5412f12c841b9f02b77117d3eedb879,116.226346,39.848008,2019/10/10 15:21:07
101,c3d1196f53cb697b4f5feba1cd97d74,116.222917,39.846732,2019/10/10 15:21:07
102,32b7d2ff91eaa2ad851aa91cef3d339f,116.22595,39.848488,2019/10/10 15:21:07
103,373bcbc4f7ef43471c14ef51b7e86cf7,116.224449,39.849491,2019/10/10 15:21:07
104,7b65d3a4b4655a787ecd03a8ef3a67f9,116.216443,39.848036,2019/10/10 15:21:07
105,b98a7863103be946b3b910b8f8b29498,116.255058,39.848305,2019/10/10 15:21:07
106,dc98e11edd34235f732889457d22720e,116.251117,39.870907,2019/10/10 15:21:07
107,e44c4522b96f5900f34899af83ab6d24,116.247222,39.86779,2019/10/10 15:21:07
108,9f64453fe6a0d5dc4ac25bd5a81b2cfc,116.258406,39.86474,2019/10/10 15:21:07
109,2bf92f6726857a32c4476ca201777f5d,116.251731,39.857019,2019/10/10 15:21:07
110,8b145ede787cc9bf6fe3e36bb6df3a76,116.252224,39.855998,2019/10/10 15:21:07
111,6e74ff8246ef488159196a0584ec946e,116.25607,39.851518,2019/10/10 15:21:07
112,f805beeee379906f08b25dccc16a362a,116.380788,39.848412,2019/10/10 15:21:07
201,1e7b03167798da78f53ae67262afdc6f,116.246517,39.864286,2019/10/10 15:21:07
202,90eb104e7822c0866111cc2efb6fa98f,116.247349,39.864721,2019/10/10 15:21:07
203,bea1b29cd3f2bc9461bb3b05630c3783,116.248656,39.863916,2019/10/10 15:21:07
204,7c0dc858944b0f5390f3bd62457a6211,116.246215,39.862724,2019/10/10 15:21:07
224,2e742a0a7c33703a68c0a443558d580c,116.224603,39.846662,2019/10/10 15:21:07
225,a46e770880e75d565dc6167d49fb9ef9,116.224396,39.846374,2019/10/10 15:21:07
227,7a196ed6bc6d116ead32351f293feeca,116.230926,39.834309,2019/10/10 15:21:07
310,c3f2ffebe8c10184ae0cf0713c697500,116.224374,39.846177,2019/10/10 15:21:07
311,ceb170ac9f6c498da52b1ecbf311fb4,116.224465,39.844743,2019/10/10 15:21:07
312,3206c2d905a65711f8b643871e61a2ed,116.224523,39.845459,2019/10/10 15:21:07
319,9767c7666d211b36fb978b2c7e09c1e5,116.226514,39.845962,2019/10/10 15:21:07
320,413bc7637c4c9ea20ceae83918d01c1f,116.22693,39.845238,2019/10/10 15:21:07
321,b641713c06072ae5093dfa9dfcb5f099,116.225034,39.845181,2019/10/10 15:21:07
38,679a36666b15f5130e6d297ee608c9c1,116.334786,39.867001,2019/10/10 15:21:07
39,9083e2b7e50ce501b40f61105e799a79,116.34245,39.870294,2019/10/10 15:21:07
41,8510936e05568e8f3b8a8432e0969989,116.335974,39.866563,2019/10/10 15:21:07
42,6f00f56ad716f9815d2baf82526e5d45,116.333451,39.855215,2019/10/10 15:21:07
43,7ebe8cb0b363a7f9762f134e67679e5,116.313197,39.873103,2019/10/10 15:21:07
44,35f60b83a826a27a8f6123b8af4c3a08,116.319849,39.873383,2019/10/10 15:21:07
45,c79b794dcee48510507e7bacbdba333a,116.330583,39.871371,2019/10/10 15:21:07
125,76e03c4ad319a3f43a7a86646060ef69,116.334799,39.869583,2019/10/10 15:21:07
126,117af27ea6b60c3f9b158d4853cf8c69,116.334669,39.868832,2019/10/10 15:21:07
127,7f35f53ad1de44810c34572fece9171a,116.342573,39.872318,2019/10/10 15:21:07
135,94bc6bccddf44418cfb1dd323c53de16,116.327526,39.879607,2019/10/10 15:21:07
140,98831cf391dcd60d5ecaa6f28e47c617,116.306863,39.871092,2019/10/10 15:21:07
75,40b60ea1cf7578a34254535501bf684,116.355757,39.850687,2019/10/10 15:21:07
76,f5c127536acc570a15cee1355e79e191,116.360484,39.849448,2019/10/10 15:21:07
77,e1997ad080fc4f0669c7cd460e07f68f,116.359035,39.845801,2019/10/10 15:21:07
78,2aad9087d35fc8660a3511e228b85ac7,116.365113,39.849486,2019/10/10 15:21:07
79,e32a6993f539aada3be42ee7f54cea7,116.368021,39.83441,2019/10/10 15:21:07
80,87793354bc763cb8dba00c00277c6496,116.36447,39.834752,2019/10/10 15:21:07
81,68b0b2d275d71c35c245b45e67106c7d,116.358788,39.849294,2019/10/10 15:21:07
82,dcc211b9013e4c97a7c71dec71e78c6,116.356931,39.844471,2019/10/10 15:21:07
83,98fc315cefa71bd8a381e97f7bb5efa1,116.366951,39.849341,2019/10/10 15:21:07
84,93c4dc8a5b1ef7c07f6a089b6ed27674,116.373355,39.849253,2019/10/10 15:21:07
85,584ffb084acb818e8e7b341224f4c99d,116.364814,39.833555,2019/10/10 15:21:07
86,37706c27b63b022b880fab3efcf67474,116.364994,39.846011,2019/10/10 15:21:07
87,6f61ab1da1ada826214befe4617a53b8,116.35874,39.847422,2019/10/10 15:21:07
88,ce7474a2715316f723539566ac932686,116.358744,39.84134,2019/10/10 15:21:07
89,b639f0ca1ff294318dd7e376e809d468,116.358768,39.834787,2019/10/10 15:21:07
90,d5314d16197420b5fa4c2dee7a1ec792,116.370884,39.849168,2019/10/10 15:21:07
91,f9f765089ae8c74e878ef04f5fff2fbb,116.35871,39.844016,2019/10/10 15:21:07
92,e4ebf179f40d1b1a1f2c84fc3698efc1,116.358891,39.843774,2019/10/10 15:21:07
93,5a9084da05d6548db18f1b6580c2aa66,116.418607,39.854851,2019/10/10 15:21:07
94,cac9accb133112a9f54f92182585baf4,116.364699,39.84458,2019/10/10 15:21:07
95,fecd7fd5d42fc63c8a6cef647d12f99b,116.36497,39.846079,2019/10/10 15:21:07
96,80553a21231fdd0d1e55a77546327b70,116.364883,39.844219,2019/10/10 15:21:07
97,a5e896e8d0379aa1b9afb6b854c11fbb,116.364689,39.83995,2019/10/10 15:21:07
98,33f246e7358f8f0cdd21422778f0f4a6,116.364645,39.834554,2019/10/10 15:21:07
99,443fd35143969bb5c9d69bf17ad6504,116.408471,39.842814,2019/10/10 15:21:07
100,a4e721a9936201dd42c339793e16686b,116.364364,39.833117,2019/10/10 15:21:07
101,c03b80de4544e6d1adbd5d4b3884472d,116.364808,39.839759,2019/10/10 15:21:07
102,136212490010788ce84d72a89f64bed7,116.365056,39.843515,2019/10/10 15:21:07
103,8dd1d6fce412f40cc4bea80c413d1548,116.365208,39.84485,2019/10/10 15:21:07
104,dd13d6aae4c3d69ecc0c449d1f7f0289,116.408552,39.845318,2019/10/10 15:21:07
159,ad9b3f9bca54e1e6a6652e12e105f003,116.353322,39.850782,2019/10/10 15:21:07
164,748855d784211950b913c28ed595f3f3,116.35324,39.851808,2019/10/10 15:21:07
165,eee2a804307c35f5f8ada0b4360f41e4,116.354096,39.852063,2019/10/10 15:21:07
166,14849d12954cdcd9fbb11ce148b15e3c,116.364752,39.836304,2019/10/10 15:21:07
172,130bc8fffffe5cc587f2b87638ccdc48,116.37012,39.846165,2019/10/10 15:21:07
179,c2c395d9aec1e588002c48e3b094aeb6,116.373558,39.849145,2019/10/10 15:21:07
180,c71ab1dd91a5e81bd2b6d6af3c77dc5f,116.370884,39.849168,2019/10/10 15:21:07
181,3e0255242c910ac72c7b86b66e2c9d84,116.370884,39.849168,2019/10/10 15:21:07
89,df1c30bbce97f81fde803af950367a57,116.371394,39.798307,2019/10/10 15:21:07
90,efbf421513e5cf49d5e1559b433595d9,116.355525,39.810485,2019/10/10 15:21:07
91,b30f7b7ac7459bdc6c881d495b4635d2,116.355543,39.812479,2019/10/10 15:21:07
92,c5e32ef23d39a118903c5acfab26b9a4,116.360342,39.807065,2019/10/10 15:21:07
93,a1d370df8d71e203392c6f661c49e3e3,116.388995,39.801074,2019/10/10 15:21:07
94,4f6ce482f759f52cbc6a67ff3c062ce8,116.367997,39.78899,2019/10/10 15:21:07
95,b193d77ab680eb6922dcc4759564fc18,116.368621,39.805211,2019/10/10 15:21:07
96,afc7422335cf0c0ea66ee0b536d65693,116.35552,39.813868,2019/10/10 15:21:07
97,2abefeadae17d1d7dab194a424459dc3,116.370015,39.804128,2019/10/10 15:21:07
98,91d76498d2ee16cf5e9ae501984177cb,116.355479,39.814988,2019/10/10 15:21:07
99,923070a4019324d0f9c392c83592dd8,116.347909,39.818737,2019/10/10 15:21:07
100,417ae9cd4cb2a7cbaaa2a09400ef7717,116.347909,39.818737,2019/10/10 15:21:07
101,36df20e33ce0686c37a3fe54455a5bad,116.374058,39.798445,2019/10/10 15:21:07
102,b1ca65053890b87fcd4b66f5fa16245a,116.367504,39.794466,2019/10/10 15:21:07
103,fec7211e6ae648b1f59887ef10f75ffa,116.364596,39.793732,2019/10/10 15:21:07
104,8a6ea4cdbb8223bde3ca15561f506967,116.362409,39.793259,2019/10/10 15:21:07
105,e264052803cb45bdbf129abc6584253a,116.362599,39.793504,2019/10/10 15:21:07
106,8a442418b86aed17f73bf3cb1c5a7c5c,116.36201,39.794301,2019/10/10 15:21:07
107,ec29449cf20e7b3875d2541c1228361f,116.361849,39.795179,2019/10/10 15:21:07
108,8228ef133b8c0c5c30ed85b259ed2793,116.361436,39.798114,2019/10/10 15:21:07
109,93bf7f644993b43cdb283af1472e3108,116.360997,39.801732,2019/10/10 15:21:07
110,5ed8a2ef70009045d5fc439f9d4e2838,116.360458,39.805337,2019/10/10 15:21:07
111,41556e47ae18df3b529b2774b3d372d7,116.360246,39.806942,2019/10/10 15:21:07
112,8102ef2282bc7ffd727c65fe87945b46,116.359625,39.810544,2019/10/10 15:21:07
113,e4a9d80f3118062c8dc03bd122c895a,116.359496,39.811486,2019/10/10 15:21:07
114,587c4213d78f2cd59f32522d692561e7,116.359105,39.811347,2019/10/10 15:21:07
115,639be8ac623cd31c617fa960f9c698ed,116.359381,39.812502,2019/10/10 15:21:07
116,636ac0dd22eae36349db401d648ec5f4,116.359228,39.813833,2019/10/10 15:21:07
117,dbc3cba79cd5b1b7feb368dc7b2420a5,116.360416,39.820942,2019/10/10 15:21:07
118,c9b4798ed08bd8c947ed313c8830dcb0,116.370571,39.815103,2019/10/10 15:21:07
119,1f1c4c651f41460303272d0e32b85a51,116.371091,39.807615,2019/10/10 15:21:07
120,a67bfb9b2f8d12e2982be7b7da94b8a1,116.369828,39.804141,2019/10/10 15:21:07
121,db04743410274b3888e66749a485f327,116.365575,39.807042,2019/10/10 15:21:07
122,dd126e0d672f6dd34092e06e062d0dcc,116.363732,39.806978,2019/10/10 15:21:07
123,b9e28f736d5983158bbe57f24a00f1b4,116.359105,39.810673,2019/10/10 15:21:07
193,2d26d12f7f8f3f05a76426440f24b4ab,116.355438,39.809612,2019/10/10 15:21:07
194,d5aa43f89c9a7b0589cb0614f8f4ca97,116.354074,39.807442,2019/10/10 15:21:07
195,5b5087d9a639707ee24abc93d467d043,116.353903,39.807428,2019/10/10 15:21:07
196,76b818de0e567b5a8556a37fb670e1df,116.352524,39.809052,2019/10/10 15:21:07
197,455ae5d089d22b1498f6c4295367f8e0,116.35398,39.806692,2019/10/10 15:21:07
198,b3821d8b952fbefc9414e60c85fdc9e2,116.3669,39.816343,2019/10/10 15:21:07
199,d46f0b90f1211b016fece390be524271,116.366692,39.816237,2019/10/10 15:21:07
200,968171fbec5c313bc2a891a12225991f,116.370126,39.81505,2019/10/10 15:21:07
201,731bd7721bcca4784d09c28a584e2900,116.366874,39.814232,2019/10/10 15:21:07
202,a4fe4c57c0194603a6ac662df4583c6c,116.366612,39.814147,2019/10/10 15:21:07
203,c8c759db64d9489eacf1e1a4c5c877b4,116.364154,39.815,2019/10/10 15:21:07
238,4e2dc9ad6cff4d69a92b59d60b4f022e,116.356647,39.813675,2019/10/10 15:21:07
239,71c348ed5eff3b92993f0d04e5149c06,116.356521,39.813611,2019/10/10 15:21:07
240,320b5ccaae111e8853f54d0636e1f5a7,116.358041,39.813368,2019/10/10 15:21:07
241,f6209d3fdf91442d9e1c85e318222a6f,116.358289,39.811857,2019/10/10 15:21:07
242,8808a5e92f78f606c060e4b020c09acc,116.355904,39.812556,2019/10/10 15:21:07
243,f9b45cf5bad7d86c5d5418023dd15bef,116.355881,39.812411,2019/10/10 15:21:07
244,29cb0438c503a4c969ebcb713b50aa59,116.355904,39.81179,2019/10/10 15:21:07
245,bf7db2c6aab0676d0690b0655a0bb48,116.355716,39.809623,2019/10/10 15:21:07
246,fb8cd8e2e531cbf0f0c8725b0b21aa38,116.355612,39.809657,2019/10/10 15:21:07
247,d6a9522858d3040945739dd9872cb49b,116.357086,39.809691,2019/10/10 15:21:07
251,f4978f615293340da71e894046ffdb4a,116.366432,39.813471,2019/10/10 15:21:07
252,e51f336b07407aab4ca224ec6867e279,116.370346,39.812375,2019/10/10 15:21:07
253,2eec5e3f5835aa7eef2b7d1654ddd421,116.365223,39.813342,2019/10/10 15:21:07
32,d835d7de5a97d6354c1cf75e13b1edef,116.410119,39.867371,2019/10/10 15:21:08
33,f5a515e44e07aa1274d07a12243d4711,116.408963,39.860698,2019/10/10 15:21:08
34,3714dd90a156ddc1a45f8cd7cfbb41a8,116.415391,39.85806,2019/10/10 15:21:08
35,51a72caf1cc7522dfac52bc5ccb516b,116.41091,39.866572,2019/10/10 15:21:08
36,4f60387cafcb6bcbca657c643e0eb456,116.404263,39.85584,2019/10/10 15:21:08
37,9b8220c8ca9f996a1881927ce80f41f0,116.400577,39.855816,2019/10/10 15:21:08
38,6954b2bfd9254d6d0639e512cb353f7a,116.40344,39.855988,2019/10/10 15:21:08
39,46d7c80315d05e7987aa46d24012ec60,116.394152,39.856406,2019/10/10 15:21:08
40,81744cdaf79815e0fba089d1368a89ef,116.394388,39.855902,2019/10/10 15:21:08
41,771bdf136ac2e829a24c2dacd29343e4,116.394332,39.855885,2019/10/10 15:21:08
123,299866411f93617c4a95dcb7723d858f,116.408026,39.857953,2019/10/10 15:21:08
124,5439bafafefd4a3759b45fc519536a2,116.408099,39.856261,2019/10/10 15:21:08
125,ef8a784422000b59177293fdeba2265b,116.408099,39.856261,2019/10/10 15:21:08
128,26285ee1c187a8f66ab10b97bbed60f8,116.40781,39.857305,2019/10/10 15:21:08
129,65216fb3e50057ab5d7fe113f5066896,116.407772,39.856943,2019/10/10 15:21:08
130,80119cfa2b8c2f414bb95c77cedf1d33,116.407772,39.856943,2019/10/10 15:21:08
132,c43bdb09100ac7e416ec71aff7844607,116.394449,39.857266,2019/10/10 15:21:08
139,a773eff5cf5df03f257a181e073261f8,116.414567,39.85648,2019/10/10 15:21:08
154,4ecc6b00dd3a0a7a64cbd9f26d981060,116.41325,39.868282,2019/10/10 15:21:08
156,5f703b14f3c82297e5d533e37d7b9d4b,116.412128,39.86942,2019/10/10 15:21:08
157,4996cce7d06219640540c077c6a7b33,116.415243,39.862039,2019/10/10 15:21:08
158,dd3aab77307c93b2bce2c34a4b9db19c,116.415377,39.859583,2019/10/10 15:21:08
159,c80e9fb1652ab5952695aba4d34826e7,116.428145,39.867151,2019/10/10 15:21:08
160,75def0e16f8dd5987c07f812cfde91c0,116.410403,39.868468,2019/10/10 15:21:08
162,8fd19017b0dc7bc93c8d614a4384cc3,116.41506,39.866603,2019/10/10 15:21:08
164,fca498ed28400cc7bfd93e748bf886d,116.414229,39.869568,2019/10/10 15:21:08
62,f399581d349028cb449c1280767c728f,116.246573,39.886872,2019/10/10 15:21:08
63,509a277ffb9cf7b3609515da511bb67f,116.240232,39.876771,2019/10/10 15:21:08
64,d4a2ff2485e681793025784b412dfe5f,116.240597,39.875528,2019/10/10 15:21:08
65,d31ea19afda84e9a1f17582c7bec8221,116.255041,39.879373,2019/10/10 15:21:08
66,fdb8c20eb0c7ee25fda888e2e2b67d36,116.255222,39.877952,2019/10/10 15:21:08
67,dc126062334cae811c16dc7312a23433,116.242819,39.880782,2019/10/10 15:21:08
141,a994fda60bca3c2b3d5dccdb9f55d587,116.255316,39.893293,2019/10/10 15:21:08
142,cc47376c61abec75431c5b57206813c1,116.243609,39.874547,2019/10/10 15:21:08
143,e00ae0547ae3ce26f6e8b535c188fef9,116.241035,39.874901,2019/10/10 15:21:08
156,c2e20f229fa2b444162feda481eb0706,116.248713,39.873919,2019/10/10 15:21:08
157,6f30e3b1b28f33abd59bd1c15d2ca753,116.250887,39.872868,2019/10/10 15:21:08
158,5b709190631fa03bbace74109246697f,116.25091,39.872801,2019/10/10 15:21:08
159,83091c1d60ff600c56b786131a29b715,116.249057,39.871159,2019/10/10 15:21:08
161,b1a0c217b5ae7ea7cc4dff6262e662be,116.240593,39.876836,2019/10/10 15:21:08
173,c17521659760824ae346b4e682113716,116.254915,39.895342,2019/10/10 15:21:08
174,a1ed218ce10547a7f6e226810e476a7d,116.253627,39.894627,2019/10/10 15:21:08
180,4d25bc169423a290f9d1398d46710d85,116.260474,39.882103,2019/10/10 15:21:08
181,8c55566f1056ab17d36127233fcdb2e5,116.260545,39.880077,2019/10/10 15:21:08
182,302b9f3c3de857e1908776c1e293f567,116.259215,39.881139,2019/10/10 15:21:08
76,5edea4fc4a747d6eb17874a700409999,116.3942,39.854998,2019/10/10 15:21:08
77,ad5c57ec7586e500ac41c1e8e48a74e4,116.393444,39.855136,2019/10/10 15:21:08
78,c0c77e38b978e90fe6fb79def453fd2e,116.387566,39.855506,2019/10/10 15:21:08
79,7132f89988eee035b2c43726d452e21c,116.38691,39.855532,2019/10/10 15:21:08
80,73f8bc9a766110817208dd69222a1db8,116.396882,39.850428,2019/10/10 15:21:08
81,b8ff4106a5a209a966124079b24b2360,116.393018,39.85547,2019/10/10 15:21:08
82,9635b8552273eeab65ce86bb02eafd73,116.393085,39.855484,2019/10/10 15:21:08
83,93739d44717ad2ea60268a88745ead84,116.394511,39.855478,2019/10/10 15:21:08
84,d06a7787a799d382043786c38a12a39f,116.394565,39.855482,2019/10/10 15:21:08
85,1e0241ced07d44b7eee54bf10f2b172b,116.3942,39.854998,2019/10/10 15:21:08
86,7ab95336743b2c52447fce9a2209912d,116.393444,39.855136,2019/10/10 15:21:08
87,2508c4656305796827e01e7e6eccc6d1,116.393018,39.85547,2019/10/10 15:21:08
88,54f1cbc8f08245f56836ef05b8815e7c,116.394565,39.855482,2019/10/10 15:21:08
137,a18517598cde58e18477e22c4fe50913,116.393528,39.851467,2019/10/10 15:21:08
138,796d2bbae683e16474464af290acef0a,116.394386,39.851515,2019/10/10 15:21:08
139,7be2258918d31d70b91b3141b53ad58d,116.394549,39.849549,2019/10/10 15:21:08
140,260c7b20b3f3fb9571a9cde98572483c,116.393773,39.849605,2019/10/10 15:21:08
142,b4605223c7b8817c8b1ec9f43819f2f3,116.390569,39.855425,2019/10/10 15:21:08
144,83540c8836d78aafdc048518a3542212,116.388128,39.855423,2019/10/10 15:21:08
149,821525046d4243e9f60e5f2bee275707,116.387526,39.855479,2019/10/10 15:21:08
150,f59904ba8dbb54022c16556db9cda1db,116.387526,39.855479,2019/10/10 15:21:08
157,383d1f21da34f406ae76713ab7a26d46,116.38493,39.855461,2019/10/10 15:21:08
158,6ec1ed7e6efa42a6d9b1642f6d9c1ef7,116.38493,39.855461,2019/10/10 15:21:08
75,bd8e11dad2abfcf5103553013d8be920,116.293202,39.88138,2019/10/10 15:21:08
76,a96def6af234cd5b84776e9ba3aa17da,116.298576,39.790018,2019/10/10 15:21:08
77,766f7e211432fcaea3cd6ac6dc2ca478,116.302885,39.79063,2019/10/10 15:21:08
78,84cb5ab75b5e8b13c2df221ef42f88ef,116.305048,39.815864,2019/10/10 15:21:08
79,b69014bbc61a85a9a7d3c1563fb43768,116.302242,39.816101,2019/10/10 15:21:08
80,cd07941c784dca46f2cebd428fa3d251,116.300825,39.816085,2019/10/10 15:21:08
81,7cab25fe9c6f33fdd6724b5c0f5bb4f2,116.299658,39.816322,2019/10/10 15:21:08
82,1c43e6f25c956e8a4a44d1c235c2b5a6,116.319236,39.827873,2019/10/10 15:21:08
83,2256125ea8bad3c333f0bcddaf5e3826,116.318119,39.824696,2019/10/10 15:21:08
84,37e4bad4c9a1e364f25d245e957e431a,116.319379,39.827618,2019/10/10 15:21:08
117,b1ed35ffb635c7417a28bbceb092daab,116.305222,39.816165,2019/10/10 15:21:08
118,a579764e1a312f02df7d77e93efafdb0,116.305039,39.816179,2019/10/10 15:21:08
119,3dd4e8743b1a0eb9f08f15e68a544318,116.302607,39.817326,2019/10/10 15:21:08
120,bc7bede4f7c5f115f10c560a49cf67d4,116.302611,39.817247,2019/10/10 15:21:08
121,ef4bc63f6527d4dcc57b29acd09b1589,116.302001,39.817396,2019/10/10 15:21:08
122,3eebb55ba1867b14f828b98e25375e10,116.30201,39.81725,2019/10/10 15:21:08
123,412c3293a112a39cbc3bab4ac6f22537,116.300861,39.816428,2019/10/10 15:21:08
124,8a39ba15ede15dcff2d8f1b99975e440,116.300674,39.816442,2019/10/10 15:21:08
125,53e49b99f664e56ce136a684fdf3c12,116.299862,39.817312,2019/10/10 15:21:08
69,4003c36c17f574545a72e94fa70dfeec,116.398075,39.855357,2019/10/10 15:21:09
78,dfba66cf2dfc3706c4b5bb12ed548832,116.417006,39.844346,2019/10/10 15:21:09
79,e32cb96e23e87dbbb89c29ba18732a43,116.411235,39.844573,2019/10/10 15:21:09
80,e8b407dfcd5a1383efe0ad30d4a04ade,116.408917,39.839704,2019/10/10 15:21:09
81,bd441ae6607abc14866f44ace6cd51c7,116.324108,39.889997,2019/10/10 15:21:09
82,d70e46ca0ea41f447e9330e5b79df80c,116.409165,39.834045,2019/10/10 15:21:09
83,647087c12f2f0bb28df22ae88c3d074e,116.4091,39.835516,2019/10/10 15:21:09
84,2ca95b9d8fad6d6b0490eb77e3ea53c7,116.408721,39.84267,2019/10/10 15:21:09
85,2f08755eb953b99c13fb2b16b8eb0a5c,116.40892,39.840071,2019/10/10 15:21:09
86,5371907fd4ca7b0bd586f24c526bb1e2,116.409014,39.837231,2019/10/10 15:21:09
87,94dcf7bcaf675741575e8afb74a87fff,116.424257,39.835467,2019/10/10 15:21:09
88,acefbeee22a1477a5681f328101f3b1f,116.424687,39.839463,2019/10/10 15:21:09
